date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2023-01-26,1712,1696,white,1712,1696,16,loss,0,rapid,60
2023-01-26,1712,1726,white,1712,1726,-14,draw,0,rapid,221
2023-01-26,1683,1703,black,1703,1683,20,loss,0,rapid,9
2023-01-26,1712,1726,white,1712,1726,-14,win,1,rapid,83
2023-01-26,1678,1719,black,1719,1678,41,win,1,rapid,64
2023-01-26,1711,1711,white,1711,1711,0,loss,0,rapid,130
2023-01-26,1766,1704,black,1704,1766,-62,loss,0,rapid,53
2023-01-26,1695,1671,white,1695,1671,24,loss,0,rapid,60
2023-01-26,1726,1704,black,1704,1726,-22,win,1,rapid,44
2023-01-26,1365,1346,black,1346,1365,-19,loss,0,blitz,71
2023-01-26,1355,1371,white,1355,1371,-16,win,1,blitz,43
2023-01-26,1356,1363,black,1363,1356,7,win,1,blitz,38
2023-01-26,1363,1380,white,1363,1380,-17,draw,0,blitz,156
2023-01-26,1382,1355,black,1355,1382,-27,loss,0,blitz,125
2023-01-26,1366,1363,black,1363,1366,-3,win,1,blitz,54
2023-01-26,1373,1442,white,1373,1442,-69,win,1,blitz,43
2023-01-26,1380,1329,white,1380,1329,51,win,1,blitz,35
2023-01-27,1713,1733,white,1713,1733,-20,win,1,rapid,91
2023-01-27,1696,1721,black,1721,1696,25,win,1,rapid,48
2023-01-27,1693,1712,black,1712,1693,19,loss,0,rapid,61
2023-01-27,1704,1713,white,1704,1713,-9,loss,0,rapid,62
2023-01-27,1704,1696,black,1696,1704,-8,loss,0,rapid,32
2023-01-27,1695,1665,white,1695,1665,30,draw,0,rapid,128
2023-01-27,1716,1687,black,1687,1716,-29,loss,0,rapid,70
2023-01-27,1688,1687,black,1687,1688,-1,draw,0,rapid,95
2023-01-27,1696,1709,white,1696,1709,-13,win,1,rapid,71
2023-01-27,1676,1687,black,1687,1676,11,loss,0,rapid,187
2023-01-27,1696,1707,white,1696,1707,-11,win,1,rapid,51
2023-01-27,1703,1630,white,1703,1630,73,win,1,rapid,87
2023-01-27,1372,1397,white,1372,1397,-25,loss,0,blitz,90
2023-01-27,1380,1360,white,1380,1360,20,win,1,blitz,39
2023-01-27,1422,1373,black,1373,1422,-49,loss,0,blitz,63
2023-01-27,1380,1365,black,1365,1380,-15,loss,0,blitz,81
2023-01-27,1372,1312,white,1372,1312,60,win,1,blitz,59
2023-01-27,1365,1364,black,1364,1365,-1,loss,0,blitz,75
2023-01-27,1393,1365,black,1365,1393,-28,draw,0,blitz,93
2023-01-28,1356,1325,white,1356,1325,31,loss,0,blitz,68
2023-01-28,1697,1711,black,1711,1697,14,win,1,rapid,68
2023-01-28,1720,1749,white,1720,1749,-29,win,1,rapid,21
2023-01-28,1723,1728,black,1728,1723,5,win,1,rapid,70
2023-01-29,1719,1711,white,1719,1711,8,loss,0,rapid,168
2023-01-29,1711,1712,white,1711,1712,-1,loss,0,rapid,76
2023-01-29,1733,1703,black,1703,1733,-30,loss,0,rapid,30
2023-01-29,1711,1703,black,1703,1711,-8,draw,0,rapid,70
2023-01-29,1695,1710,white,1695,1710,-15,loss,0,rapid,31
2023-01-29,1734,1704,black,1704,1734,-30,win,1,rapid,10
2023-01-29,1673,1711,black,1711,1673,38,win,1,rapid,102
2023-01-29,1703,1731,white,1703,1731,-28,loss,0,rapid,41
2023-01-29,1678,1694,black,1694,1678,16,loss,0,rapid,40
2023-01-29,1702,1670,white,1702,1670,32,win,1,rapid,125
2023-01-29,1695,1756,white,1695,1756,-61,loss,0,rapid,28
2023-01-29,1718,1687,black,1687,1718,-31,loss,0,rapid,55
2023-01-29,1680,1723,white,1680,1723,-43,loss,0,rapid,62
2023-01-29,1673,1721,white,1673,1721,-48,loss,0,rapid,60
2023-01-30,1673,1665,black,1665,1673,-8,loss,0,rapid,39
2023-01-31,1633,1656,black,1656,1633,23,loss,0,rapid,60
2023-01-31,1600,1663,black,1663,1600,63,win,1,rapid,72
2023-01-31,1655,1683,white,1655,1683,-28,loss,0,rapid,69
2023-01-31,1680,1664,black,1664,1680,-16,win,1,rapid,58
2023-01-31,1656,1679,white,1656,1679,-23,loss,0,rapid,48
2023-01-31,1649,1706,white,1649,1706,-57,loss,0,rapid,62
2023-01-31,1640,1611,white,1640,1611,29,loss,0,rapid,66
2023-02-01,1672,1633,black,1633,1672,-39,loss,0,rapid,47
2023-02-01,1639,1545,white,1639,1545,94,win,1,rapid,69
2023-02-01,1588,1646,black,1646,1588,58,win,1,rapid,98
2023-02-01,1673,1655,black,1655,1673,-18,win,1,rapid,28
2023-02-01,1663,1632,white,1663,1632,31,win,1,rapid,79
2023-02-01,1378,1348,black,1348,1378,-30,loss,0,blitz,15
2023-02-01,1333,1356,black,1356,1333,23,win,1,blitz,96
2023-02-01,1365,1394,white,1365,1394,-29,win,1,blitz,29
2023-02-01,1374,1394,white,1374,1394,-20,win,1,blitz,25
2023-02-01,1397,1383,black,1383,1397,-14,win,1,blitz,64
2023-02-02,1374,1359,white,1374,1359,15,loss,0,blitz,110
2023-02-02,1382,1357,white,1382,1357,25,win,1,blitz,87
2023-02-02,1382,1388,white,1382,1388,-6,draw,0,blitz,129
2023-02-02,1362,1390,black,1390,1362,28,win,1,blitz,56
2023-02-02,1668,1679,black,1679,1668,11,win,1,rapid,74
2023-02-02,1656,1670,black,1670,1656,14,loss,0,rapid,77
2023-02-02,1663,1708,white,1663,1708,-45,loss,0,rapid,106
2023-02-02,1682,1655,black,1655,1682,-27,loss,0,rapid,48
2023-02-02,455,1655,black,1655,455,1200,win,1,rapid,77
2023-02-02,1382,1404,white,1382,1404,-22,loss,0,blitz,96
2023-02-02,1375,1418,white,1375,1418,-43,loss,0,blitz,58
2023-02-02,1293,1365,black,1365,1293,72,loss,0,blitz,95
2023-02-03,1662,1625,white,1662,1625,37,win,1,rapid,125
2023-02-03,1691,1671,black,1671,1691,-20,win,1,rapid,76
2023-02-03,1663,1683,white,1663,1683,-20,loss,0,rapid,76
2023-02-03,1663,1655,black,1655,1663,-8,loss,0,rapid,51
2023-02-03,1648,1686,white,1648,1686,-38,loss,0,rapid,50
2023-02-03,1640,1663,white,1640,1663,-23,loss,0,rapid,50
2023-02-03,1648,1649,white,1648,1649,-1,win,1,rapid,39
2023-02-03,1616,1655,black,1655,1616,39,win,1,rapid,20
2023-02-03,1648,1647,black,1647,1648,-1,loss,0,rapid,76
2023-02-03,1654,1617,white,1654,1617,37,win,1,rapid,63
2023-02-03,1644,1662,black,1662,1644,18,win,1,rapid,132
2023-02-03,1670,1661,white,1670,1661,9,win,1,rapid,37
2023-02-03,1721,1663,black,1663,1721,-58,loss,0,rapid,66
2023-02-03,1671,1655,white,1671,1655,16,win,1,rapid,69
2023-02-03,1396,1358,black,1358,1396,-38,loss,0,blitz,95
2023-02-03,1364,1366,black,1366,1364,2,win,1,blitz,107
2023-02-04,1678,1630,white,1678,1630,48,win,1,rapid,61
2023-02-04,1670,1692,white,1670,1692,-22,loss,0,rapid,74
2023-02-04,1700,1663,black,1663,1700,-37,loss,0,rapid,47
2023-02-04,1613,1670,black,1670,1613,57,win,1,rapid,50
2023-02-04,1677,1636,white,1677,1636,41,win,1,rapid,127
2023-02-04,1669,1664,white,1669,1664,5,loss,0,rapid,50
2023-02-04,1622,1676,black,1676,1622,54,win,1,rapid,24
2023-02-04,1694,1685,black,1685,1694,-9,win,1,rapid,116
2023-02-04,1374,1338,white,1374,1338,36,win,1,blitz,85
2023-02-04,1693,1656,white,1693,1656,37,win,1,rapid,53
2023-02-04,1678,1701,black,1701,1678,23,win,1,rapid,12
2023-02-04,1374,1363,white,1374,1363,11,draw,0,blitz,90
2023-02-04,1383,1410,white,1383,1410,-27,win,1,blitz,31
2023-02-04,1331,1390,black,1390,1331,59,win,1,blitz,22
2023-02-04,1399,1382,black,1382,1399,-17,loss,0,blitz,109
2023-02-05,1701,1709,black,1709,1701,8,win,1,rapid,70
2023-02-05,1701,1724,white,1701,1724,-23,loss,0,rapid,152
2023-02-05,1708,1657,white,1708,1657,51,win,1,rapid,107
2023-02-05,1694,1716,black,1716,1694,22,win,1,rapid,62
2023-02-05,1697,1724,black,1724,1697,27,win,1,rapid,77
2023-02-05,1717,1764,white,1717,1764,-47,loss,0,rapid,90
2023-02-06,1389,1339,white,1389,1339,50,win,1,blitz,69
2023-02-06,1397,1363,white,1397,1363,34,win,1,blitz,29
2023-02-06,1403,1405,black,1405,1403,2,win,1,blitz,136
2023-02-06,1418,1413,black,1413,1418,-5,win,1,blitz,40
2023-02-06,1451,1406,black,1406,1451,-45,loss,0,blitz,31
2023-02-06,1414,1385,white,1414,1385,29,win,1,blitz,23
2023-02-06,1397,1422,black,1422,1397,25,win,1,blitz,116
2023-02-06,1483,1415,black,1415,1483,-68,loss,0,blitz,121
2023-02-06,1726,1746,white,1726,1746,-20,win,1,rapid,137
2023-02-06,1755,1719,black,1719,1755,-36,loss,0,rapid,135
2023-02-06,1728,1734,white,1728,1734,-6,win,1,rapid,69
2023-02-07,1432,1455,white,1432,1455,-23,win,1,blitz,57
2023-02-07,1424,1452,white,1424,1452,-28,loss,0,blitz,122
2023-02-07,1407,1432,black,1432,1407,25,win,1,blitz,54
2023-02-07,1432,1436,white,1432,1436,-4,draw,0,blitz,121
2023-02-07,1458,1424,black,1424,1458,-34,loss,0,blitz,85
2023-02-07,1424,1432,black,1432,1424,8,win,1,blitz,64
2023-02-07,1441,1469,white,1441,1469,-28,win,1,blitz,15
2023-02-07,1433,1464,white,1433,1464,-31,loss,0,blitz,92
2023-02-07,1726,1744,black,1744,1726,18,win,1,rapid,118
2023-02-07,1717,1752,black,1752,1717,35,win,1,rapid,14
2023-02-07,1728,1751,black,1751,1728,23,draw,0,rapid,123
2023-02-07,1759,1726,white,1759,1726,33,win,1,rapid,47
2023-02-07,1767,1739,white,1767,1739,28,win,1,rapid,27
2023-02-08,1425,1432,white,1425,1432,-7,loss,0,blitz,70
2023-02-08,1418,1433,black,1433,1418,15,win,1,blitz,58
2023-02-09,1806,1760,black,1760,1806,-46,loss,0,rapid,61
2023-02-09,1752,1754,white,1752,1754,-2,loss,0,rapid,102
2023-02-09,1723,1759,black,1759,1723,36,win,1,rapid,82
2023-02-09,1768,1773,white,1768,1773,-5,win,1,rapid,75
2023-02-09,1760,1763,white,1760,1763,-3,loss,0,rapid,102
2023-02-09,1781,1769,black,1769,1781,-12,win,1,rapid,46
2023-02-10,1782,1769,black,1769,1782,-13,draw,0,rapid,115
2023-02-10,1728,1768,black,1768,1728,40,draw,0,rapid,94
2023-02-10,1776,1740,white,1776,1740,36,win,1,rapid,51
2023-02-10,1783,1722,white,1783,1722,61,win,1,rapid,52
2023-02-10,1790,1732,white,1790,1732,58,win,1,rapid,67
2023-02-10,1738,1797,black,1797,1738,59,win,1,rapid,68
2023-02-10,1789,1805,white,1789,1805,-16,loss,0,rapid,120
2023-02-10,1766,1780,black,1780,1766,14,loss,0,rapid,39
2023-02-10,1769,1788,black,1788,1769,19,win,1,rapid,28
2023-02-10,1781,1822,white,1781,1822,-41,loss,0,rapid,42
2023-02-10,1782,1773,black,1773,1782,-9,loss,0,rapid,31
2023-02-10,1781,1777,white,1781,1777,4,win,1,rapid,55
2023-02-10,1788,1773,black,1773,1788,-15,loss,0,rapid,83
2023-02-11,1766,1802,white,1766,1802,-36,loss,0,rapid,68
2023-02-11,1774,1752,white,1774,1752,22,win,1,rapid,33
2023-02-11,1783,1808,white,1783,1808,-25,win,1,rapid,68
2023-02-12,1810,1792,black,1792,1810,-18,win,1,rapid,58
2023-02-12,1800,1801,white,1800,1801,-1,win,1,rapid,171
2023-02-12,1418,1424,black,1424,1418,6,loss,0,blitz,71
2023-02-12,1433,1447,white,1433,1447,-14,win,1,blitz,41
2023-02-12,1454,1442,black,1442,1454,-12,win,1,blitz,64
2023-02-12,1450,1432,white,1450,1432,18,win,1,blitz,47
2023-02-12,1458,1429,white,1458,1429,29,win,1,blitz,77
2023-02-12,1465,1412,white,1465,1412,53,win,1,blitz,87
2023-02-12,1466,1027,white,1466,1027,439,win,1,blitz,85
2023-02-12,1088,1451,black,1451,1088,363,loss,0,blitz,47
2023-02-12,1453,1081,white,1453,1081,372,win,1,blitz,59
2023-02-12,1280,1297,white,1280,1297,-17,win,1,bullet,63
2023-02-12,1277,1272,black,1272,1277,-5,loss,0,bullet,65
2023-02-12,1279,1227,white,1279,1227,52,win,1,bullet,33
2023-02-12,1279,1275,white,1279,1275,4,draw,0,bullet,88
2023-02-13,1461,1461,black,1461,1461,0,win,1,blitz,68
2023-02-13,1490,1462,black,1462,1490,-28,draw,0,blitz,117
2023-02-13,1455,1493,white,1455,1493,-38,loss,0,blitz,76
2023-02-13,1484,1464,black,1464,1484,-20,win,1,blitz,40
2023-02-13,1478,1456,black,1456,1478,-22,loss,0,blitz,25
2023-02-14,1487,1465,black,1465,1487,-22,win,1,blitz,124
2023-02-14,1473,1447,white,1473,1447,26,win,1,blitz,37
2023-02-14,1472,1435,white,1472,1435,37,draw,0,blitz,86
2023-02-14,1455,1480,black,1480,1455,25,win,1,blitz,82
2023-02-14,1489,1496,white,1489,1496,-7,win,1,blitz,85
2023-02-14,1480,1462,white,1480,1462,18,loss,0,blitz,52
2023-02-15,1510,1481,black,1481,1510,-29,draw,0,blitz,141
2023-02-15,1488,1443,white,1488,1443,45,win,1,blitz,77
2023-02-15,1505,1497,black,1497,1505,-8,win,1,blitz,134
2023-02-15,1459,1504,black,1504,1459,45,win,1,blitz,68
2023-02-15,1512,1477,white,1512,1477,35,win,1,blitz,113
2023-02-15,1501,1520,black,1520,1501,19,win,1,blitz,60
2023-02-15,1512,1512,white,1512,1512,0,loss,0,blitz,72
2023-02-15,1520,1515,white,1520,1515,5,win,1,blitz,61
2023-02-15,1520,1528,black,1528,1520,8,win,1,blitz,62
2023-02-15,1536,1532,white,1536,1532,4,win,1,blitz,61
2023-02-15,1536,1544,white,1536,1544,-8,draw,0,blitz,144
2023-02-15,1574,1529,black,1529,1574,-45,loss,0,blitz,31
2023-02-15,1571,1522,black,1522,1571,-49,loss,0,blitz,85
2023-02-15,1530,1510,white,1530,1510,20,win,1,blitz,97
2023-02-15,1564,1539,black,1539,1564,-25,win,1,blitz,64
2023-02-15,1506,1538,black,1538,1506,32,draw,0,blitz,116
2023-02-16,1546,1548,white,1546,1548,-2,win,1,blitz,83
2023-02-16,1538,1563,white,1538,1563,-25,loss,0,blitz,62
2023-02-16,1545,1474,white,1545,1474,71,win,1,blitz,118
2023-02-16,1554,1568,white,1554,1568,-14,win,1,blitz,125
2023-02-16,1599,1547,black,1547,1599,-52,loss,0,blitz,111
2023-02-16,1562,1539,black,1539,1562,-23,loss,0,blitz,39
2023-02-16,1271,1278,white,1271,1278,-7,loss,0,bullet,86
2023-02-17,1552,1548,black,1548,1552,-4,win,1,blitz,82
2023-02-17,1588,1541,black,1541,1588,-47,loss,0,blitz,87
2023-02-17,1515,1549,black,1549,1515,34,win,1,blitz,76
2023-02-17,1556,1501,white,1556,1501,55,win,1,blitz,63
2023-02-17,1563,1522,white,1563,1522,41,win,1,blitz,23
2023-02-17,1571,1571,white,1571,1571,0,win,1,blitz,147
2023-02-17,1564,1619,white,1564,1619,-55,loss,0,blitz,60
2023-02-17,1480,1570,black,1570,1480,90,win,1,blitz,76
2023-02-17,1550,1578,black,1578,1550,28,win,1,blitz,70
2023-02-17,1571,1616,white,1571,1616,-45,loss,0,blitz,82
2023-02-17,1572,1613,white,1572,1613,-41,draw,0,blitz,87
2023-02-17,1550,1580,black,1580,1550,30,win,1,blitz,78
2023-02-18,1544,1587,black,1587,1544,43,win,1,blitz,48
2023-02-19,1580,1624,white,1580,1624,-44,loss,0,blitz,34
2023-02-19,1572,1593,white,1572,1593,-21,loss,0,blitz,34
2023-02-19,1581,1606,white,1581,1606,-25,win,1,blitz,35
2023-02-19,1593,1589,black,1589,1593,-4,win,1,blitz,78
2023-02-19,1581,1601,white,1581,1601,-20,loss,0,blitz,94
2023-02-19,1601,1581,black,1581,1601,-20,draw,0,blitz,88
2023-02-19,1546,1588,black,1588,1546,42,win,1,blitz,38
2023-02-19,1619,1581,black,1581,1619,-38,loss,0,blitz,93
2023-02-19,1574,1618,white,1574,1618,-44,loss,0,blitz,61
2023-02-19,1567,1614,white,1567,1614,-47,loss,0,blitz,70
2023-02-19,1621,1560,black,1560,1621,-61,loss,0,blitz,47
2023-02-19,1569,1612,white,1569,1612,-43,win,1,blitz,53
2023-02-19,1619,1562,black,1562,1619,-57,loss,0,blitz,91
2023-02-19,1555,1602,white,1555,1602,-47,loss,0,blitz,96
2023-02-19,1556,1547,black,1547,1556,-9,loss,0,blitz,81
2023-02-20,1601,1540,black,1540,1601,-61,loss,0,blitz,91
2023-02-20,1533,1576,white,1533,1576,-43,loss,0,blitz,70
2023-02-20,1540,1493,white,1540,1493,47,win,1,blitz,23
2023-02-20,1510,1539,black,1539,1510,29,draw,0,blitz,110
2023-02-20,1531,1546,white,1531,1546,-15,loss,0,blitz,122
2023-02-20,1584,1524,black,1524,1584,-60,loss,0,blitz,127
2023-02-20,1533,1558,white,1533,1558,-25,win,1,blitz,103
2023-02-20,1523,1533,black,1533,1523,10,draw,0,blitz,150
2023-02-20,1574,1526,black,1526,1574,-48,loss,0,blitz,77
2023-02-20,1535,1539,white,1535,1539,-4,win,1,blitz,41
2023-02-20,1542,1492,white,1542,1492,50,win,1,blitz,73
2023-02-20,1535,1589,white,1535,1589,-54,loss,0,blitz,88
2023-02-20,1486,1542,black,1542,1486,56,win,1,blitz,16
2023-02-20,1533,1534,black,1534,1533,1,loss,0,blitz,69
2023-02-20,1263,1283,white,1263,1283,-20,loss,0,bullet,98
2023-02-20,1256,1309,white,1256,1309,-53,loss,0,bullet,58
2023-02-20,1227,1263,black,1263,1227,36,win,1,bullet,106
2023-02-20,1254,1236,white,1254,1236,18,loss,0,bullet,78
2023-02-21,1565,1543,black,1543,1565,-22,win,1,blitz,52
2023-02-21,1465,1549,black,1549,1465,84,win,1,blitz,58
2023-02-21,1631,1543,black,1543,1631,-88,loss,0,blitz,83
2023-02-21,1552,1577,white,1552,1577,-25,win,1,blitz,103
2023-02-21,1560,1550,white,1560,1550,10,win,1,blitz,29
2023-02-21,1520,1567,black,1567,1520,47,win,1,blitz,74
2023-02-21,1526,1558,black,1558,1526,32,loss,0,blitz,79
2023-02-22,1566,1560,white,1566,1560,6,win,1,blitz,21
2023-02-22,1558,1573,white,1558,1573,-15,loss,0,blitz,90
2023-02-22,1567,1550,black,1550,1567,-17,loss,0,blitz,113
2023-02-22,1542,1546,white,1542,1546,-4,loss,0,blitz,86
2023-02-23,1575,1551,black,1551,1575,-24,win,1,blitz,70
2023-02-23,1544,1583,white,1544,1583,-39,loss,0,blitz,66
2023-02-23,1507,1551,black,1551,1507,44,win,1,blitz,55
2023-02-23,1560,1577,white,1560,1577,-17,win,1,blitz,51
2023-02-23,1567,1505,white,1567,1505,62,win,1,blitz,73
2023-02-23,1521,1574,black,1574,1521,53,win,1,blitz,40
2023-02-23,1582,1571,white,1582,1571,11,win,1,blitz,77
2023-02-23,1589,1574,black,1574,1589,-15,loss,0,blitz,77
2023-02-23,1565,1536,white,1565,1536,29,loss,0,blitz,76
2023-02-23,1477,1555,black,1555,1477,78,loss,0,blitz,105
2023-02-23,1547,1578,white,1547,1578,-31,loss,0,blitz,78
2023-02-23,1530,1547,black,1547,1530,17,draw,0,blitz,133
2023-02-23,1539,1541,white,1539,1541,-2,loss,0,blitz,64
2023-02-24,1521,1530,black,1530,1521,9,loss,0,blitz,139
2023-02-24,1553,1522,black,1522,1553,-31,loss,0,blitz,53
2023-02-24,1516,1616,white,1516,1616,-100,loss,0,blitz,94
2023-02-24,1552,1509,black,1509,1552,-43,loss,0,blitz,85
2023-02-24,1517,1480,white,1517,1480,37,win,1,blitz,71
2023-02-24,1504,1525,black,1525,1504,21,win,1,blitz,54
2023-02-24,1533,1534,white,1533,1534,-1,win,1,blitz,99
2023-02-24,1564,1526,black,1526,1564,-38,loss,0,blitz,67
2023-02-24,1534,1497,white,1534,1497,37,win,1,blitz,53
2023-02-24,1540,1542,black,1542,1540,2,win,1,blitz,60
2023-02-24,1551,1575,white,1551,1575,-24,win,1,blitz,71
2023-02-24,1562,1543,black,1543,1562,-19,loss,0,blitz,69
2023-02-24,1551,1517,white,1551,1517,34,win,1,blitz,53
2023-02-24,1602,1544,black,1544,1602,-58,loss,0,blitz,97
2023-02-24,1552,1548,white,1552,1548,4,win,1,blitz,59
2023-02-25,1532,1543,black,1543,1532,11,loss,0,blitz,67
2023-02-25,1523,1534,black,1534,1523,11,loss,0,blitz,99
2023-02-25,1582,1543,black,1543,1582,-39,win,1,blitz,50
2023-02-25,1537,1629,white,1537,1629,-92,loss,0,blitz,66
2023-02-25,1529,1524,white,1529,1524,5,loss,0,blitz,128
2023-02-25,1504,1537,black,1537,1504,33,win,1,blitz,92
2023-02-25,1484,1544,black,1544,1484,60,win,1,blitz,92
2023-02-25,1534,1464,white,1534,1464,70,loss,0,blitz,64
2023-02-25,1565,1543,black,1543,1565,-22,win,1,blitz,74
2023-02-25,1549,1551,black,1551,1549,2,win,1,blitz,74
2023-02-25,1543,1555,white,1543,1555,-12,loss,0,blitz,90
2023-02-25,1535,1566,white,1535,1566,-31,loss,0,blitz,166
2023-02-26,1528,1564,white,1528,1564,-36,loss,0,blitz,100
2023-02-26,1535,1486,white,1535,1486,49,win,1,blitz,111
2023-02-26,1524,1543,black,1543,1524,19,win,1,blitz,44
2023-02-26,1551,1544,white,1551,1544,7,win,1,blitz,81
2023-02-26,1525,1566,black,1566,1525,41,win,1,blitz,28
2023-02-26,1574,1574,black,1574,1574,0,win,1,blitz,80
2023-02-26,1586,1582,black,1582,1586,-4,win,1,blitz,76
2023-02-26,1590,1562,white,1590,1562,28,win,1,blitz,39
2023-02-26,1609,1582,black,1582,1609,-27,loss,0,blitz,81
2023-02-26,1536,1589,black,1589,1536,53,win,1,blitz,36
2023-02-26,1580,1564,white,1580,1564,16,loss,0,blitz,60
2023-02-27,1572,1570,white,1572,1570,2,loss,0,blitz,52
2023-02-27,1578,1564,black,1564,1578,-14,loss,0,blitz,77
2023-02-27,1572,1570,white,1572,1570,2,win,1,blitz,45
2023-02-27,1579,1564,black,1564,1579,-15,loss,0,blitz,51
2023-02-27,1602,1557,black,1557,1602,-45,loss,0,blitz,47
2023-02-27,1599,1550,black,1550,1599,-49,loss,0,blitz,63
2023-02-27,1542,1565,white,1542,1565,-23,loss,0,blitz,80
2023-02-27,1800,778,white,1800,778,1022,win,1,rapid,123
2023-02-27,1513,1533,black,1533,1513,20,loss,0,blitz,93
2023-02-27,1535,1525,black,1525,1535,-10,loss,0,blitz,135
2023-02-27,1517,1527,white,1517,1527,-10,loss,0,blitz,96
2023-02-27,1509,1535,white,1509,1535,-26,loss,0,blitz,100
2023-02-27,1517,1496,white,1517,1496,21,win,1,blitz,97
2023-02-28,1498,1508,black,1508,1498,10,loss,0,blitz,39
2023-02-28,1538,1501,black,1501,1538,-37,loss,0,blitz,92
2023-02-28,1478,1492,black,1492,1478,14,loss,0,blitz,62
2023-02-28,1484,1518,white,1484,1518,-34,loss,0,blitz,47
2023-02-28,1476,1472,white,1476,1472,4,loss,0,blitz,51
2023-03-01,1516,1469,black,1469,1516,-47,loss,0,blitz,79
2023-03-01,1476,1431,white,1476,1431,45,win,1,blitz,55
2023-03-01,1464,1484,black,1484,1464,20,win,1,blitz,68
2023-03-01,1477,1513,white,1477,1513,-36,loss,0,blitz,116
2023-03-02,1456,1485,black,1485,1456,29,win,1,blitz,82
2023-03-02,1477,1500,white,1477,1500,-23,loss,0,blitz,74
2023-03-02,1442,1468,black,1468,1442,26,loss,0,blitz,66
2023-03-02,1246,1278,white,1246,1278,-32,loss,0,bullet,72
2023-03-02,1253,1189,white,1253,1189,64,win,1,bullet,41
2023-03-02,1278,1262,black,1262,1278,-16,win,1,bullet,28
2023-03-03,1440,1459,black,1459,1440,19,loss,0,blitz,75
2023-03-03,1451,1448,white,1451,1448,3,loss,0,blitz,54
2023-03-03,1440,1459,black,1459,1440,19,win,1,blitz,23
2023-03-03,1488,1451,black,1451,1488,-37,loss,0,blitz,71
2023-03-03,1455,1443,black,1443,1455,-12,loss,0,blitz,35
2023-03-03,1443,1446,white,1443,1446,-3,draw,0,blitz,93
2023-03-03,1434,1419,white,1434,1419,15,loss,0,blitz,96
2023-03-03,1442,1442,white,1442,1442,0,win,1,blitz,69
2023-03-03,1443,1450,black,1450,1443,7,win,1,blitz,128
2023-03-03,1255,1326,white,1255,1326,-71,loss,0,bullet,76
2023-03-04,1262,1212,white,1262,1212,50,win,1,bullet,23
2023-03-04,1211,1269,black,1269,1211,58,win,1,bullet,35
2023-03-04,1257,1261,black,1261,1257,4,loss,0,bullet,63
2023-03-04,1252,1240,white,1252,1240,12,loss,0,bullet,78
2023-03-04,1259,1260,black,1260,1259,1,win,1,bullet,110
2023-03-04,1246,1268,black,1268,1246,22,win,1,bullet,68
2023-03-04,1260,1284,white,1260,1284,-24,loss,0,bullet,30
2023-03-04,1252,1249,white,1252,1249,3,loss,0,bullet,72
2023-03-04,1281,1244,black,1244,1281,-37,loss,0,bullet,65
2023-03-05,1264,1236,black,1236,1264,-28,loss,0,bullet,53
2023-03-05,1229,1285,white,1229,1285,-56,loss,0,bullet,50
2023-03-05,1219,1221,black,1221,1219,2,loss,0,bullet,77
2023-03-06,1212,1206,white,1212,1206,6,loss,0,bullet,54
2023-03-06,1163,1219,black,1219,1163,56,win,1,bullet,76
2023-03-06,1227,1208,white,1227,1208,19,win,1,bullet,29
2023-03-06,1190,1234,black,1234,1190,44,win,1,bullet,66
2023-03-06,1271,1243,black,1243,1271,-28,win,1,bullet,80
2023-03-06,1251,1222,white,1251,1222,29,win,1,bullet,53
2023-03-06,1259,1224,white,1259,1224,35,win,1,bullet,89
2023-03-06,1252,1294,white,1252,1294,-42,loss,0,bullet,54
2023-03-06,1200,1259,black,1259,1200,59,win,1,bullet,64
2023-03-06,1259,1262,white,1259,1262,-3,draw,0,bullet,82
2023-03-06,1217,1266,black,1266,1217,49,win,1,bullet,66
2023-03-06,1236,1257,black,1257,1236,21,loss,0,bullet,61
2023-03-08,1267,1333,white,1267,1333,-66,win,1,bullet,77
2023-03-08,1504,1459,black,1459,1504,-45,win,1,blitz,34
2023-03-08,1391,1449,black,1449,1391,58,loss,0,blitz,103
2023-03-08,1275,1259,white,1275,1259,16,win,1,bullet,57
2023-03-08,1267,1300,white,1267,1300,-33,loss,0,bullet,58
2023-03-09,1457,1427,white,1457,1427,30,win,1,blitz,131
2023-03-09,1457,1465,black,1465,1457,8,win,1,blitz,116
2023-03-09,1449,1473,black,1473,1449,24,win,1,blitz,56
2023-03-09,1480,1426,white,1480,1426,54,win,1,blitz,49
2023-03-09,1448,1487,black,1487,1448,39,win,1,blitz,54
2023-03-09,1495,1487,white,1495,1487,8,win,1,blitz,71
2023-03-09,1460,1486,black,1486,1460,26,loss,0,blitz,89
2023-03-10,1495,1524,white,1495,1524,-29,win,1,blitz,77
2023-03-10,1551,1488,black,1488,1551,-63,loss,0,blitz,87
2023-03-12,770,1784,black,1784,770,1014,loss,0,rapid,67
2023-03-12,1790,1704,white,1790,1704,86,win,1,rapid,21
2023-03-12,1782,1806,white,1782,1806,-24,loss,0,rapid,42
2023-03-12,1818,1791,black,1791,1818,-27,win,1,rapid,40
2023-03-12,1799,1803,white,1799,1803,-4,win,1,rapid,35
2023-03-12,1764,1790,black,1790,1764,26,loss,0,rapid,67
2023-03-12,1781,1766,white,1781,1766,15,loss,0,rapid,50
2023-03-12,1774,1816,white,1774,1816,-42,loss,0,rapid,78
